product_version_id	title_origin	category	volume_error	weight_error	actual_volume_cm3	ai_volume_cm3	thumbnail_urls
4f88c088-b31d-42c8-9120-dfb985128527	【리티샵 / 5월통판】 젠존제 소전 스타레일 원신 포토카드 일러북 아크릴		-1.0	-1.0	7415.892	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4f88c088-b31d-42c8-9120-dfb985128527.png
e86e1513-ec10-43bf-88c9-dad7bd66be7e	 러브올데이 카라비너 예약판매		-1.0	-1.0	1109.85	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/e86e1513-ec10-43bf-88c9-dad7bd66be7e.png
a07a772a-3335-4690-bad5-01e5c8d42c78	Yogur S Plain (1KG) X12		-1.0	-1.0	29103.36	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/a07a772a-3335-4690-bad5-01e5c8d42c78.png
a07a772a-3335-4690-bad5-01e5c8d42c78	Yogur S Plain (1KG) X12		-1.0	-1.0	28667.578	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/a07a772a-3335-4690-bad5-01e5c8d42c78.png
40310097-5a89-4e20-b419-6eb53efa5765	[통판]4월 어나스테 아이나나 재고 통판 폼		-1.0	-1.0	2037.4499999999996	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/40310097-5a89-4e20-b419-6eb53efa5765.png
730f985a-8046-48ee-b403-180691f58ebc	JC902 TABLE	shop > story > sale > business > showroom > about > 	-1.0	-1.0	232458.0	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/730f985a-8046-48ee-b403-180691f58ebc.jpg
730f985a-8046-48ee-b403-180691f58ebc	JC902 TABLE	shop > story > sale > business > showroom > about > 	-1.0	-1.0	131186.0	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/730f985a-8046-48ee-b403-180691f58ebc.jpg
b4c89779-22fb-464e-8ee5-91b0f57829f7	WORLD SHIPPING		-1.0	-1.0	7578.74	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/b4c89779-22fb-464e-8ee5-91b0f57829f7.png
3164f076-386d-45e6-a2c6-cd05437346a3	아이글루 3.78L 갤런		-1.0	-1.0	11628.0	0.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/3164f076-386d-45e6-a2c6-cd05437346a3.jpg
211b5876-b93e-4489-9604-90098abc40a9	아이슬라임 슬라임 만들기 재료 DIY 베이스 2.1L	利用規約 > プライバシー規約 > 特定商取引法に基づく表記 > 	-1.0	-1.0	61256.0	0.0	https://shop-phinf.pstatic.net/20240405_94/1712306583685M0hXo_JPEG/39609267559743276_718125652.jpg?type=m510
8103e4dc-7a6f-4953-b7c4-2cc9f09d43c2	ROKA 올리브 야상 Size 100 특전사11공수 풀 패치 박쥐	상세정보 > 상품평 (0) > 상품문의 (0) > 	-1.0	-1.0	17600.0	0.0	https://combattr1086.cdn-nhncommerce.com/data/skin/mobile/combat_1216/img/common/ly_detail_buy_btn.png
211b5876-b93e-4489-9604-90098abc40a9	아이슬라임 슬라임 만들기 재료 DIY 베이스 2.1L	利用規約 > プライバシー規約 > 特定商取引法に基づく表記 > 	-1.0	-1.0	41664.0	0.0	https://shop-phinf.pstatic.net/20240405_94/1712306583685M0hXo_JPEG/39609267559743276_718125652.jpg?type=m510
b4424f02-327f-4f27-a63c-ca4594fc5ffd	포켓몬 증명사진 (pokemon ID picture)	키덜트 > 기타(키덜트) > 	-0.9996050303336704	-0.9753086419753086	18988.8	7.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/b4424f02-327f-4f27-a63c-ca4594fc5ffd.jpg
4cbbf945-93bb-4072-8652-0e8049a80fee	케플러 포카 일괄판매	스타굿즈 > 걸그룹 > 팬시/포토카드 > 	-0.9995575377862732	-0.9938366718027736	84753.0	37.5	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4cbbf945-93bb-4072-8652-0e8049a80fee.jpg
036bed10-b958-434e-9cb8-869fea8719e4	투바투 공굿, 비공굿 처분합니다!	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9994194821781028	-0.9834710743801652	43065.0	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/036bed10-b958-434e-9cb8-869fea8719e4.jpg
4d31df79-f452-4b9f-a27e-7dfdb5e5df2e	엔시티 비공굿 랜박 판매 마크 런쥔 제노 해찬 재민 천러 지성	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9993656545049948	-0.9708879184861716	15764.28	10.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4d31df79-f452-4b9f-a27e-7dfdb5e5df2e.jpg
38746ae4-f193-4f4b-b90b-bfa1e05a5fa9	(도안추가&리뷰이벤트) 에이티즈 비공굿 도무송 스티커 예판	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9993608250163885	-0.9574468085106382	7822.583999999999	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/38746ae4-f193-4f4b-b90b-bfa1e05a5fa9.jpg
33b591ba-1347-4cf1-bea6-fda9042a291d	엔하이픈 비공굿 2배 랜박 포카 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.999354516979523	-0.9728260869565216	10844.592	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/33b591ba-1347-4cf1-bea6-fda9042a291d.jpg
dd74079d-6189-4d8d-a40c-40aa16d2ef3f	진혼기 굿즈판매	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 > 	-0.9993357262069616	-0.9442896935933148	37635.084	25.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/dd74079d-6189-4d8d-a40c-40aa16d2ef3f.jpg
f90ad932-f09e-4c1d-9361-85c082d28f36	PAISLEY EARRINGS	Home > WOMEN > ACCESSORIES > Fashion Jewellery > 	-0.9992495467262228	-0.9487179487179488	11992.751999999997	9.0	https://etrossho.azureedge.net/Adaptations/420/WF5A0014AM007G7611_SF_01.jpg
33b591ba-1347-4cf1-bea6-fda9042a291d	엔하이픈 비공굿 2배 랜박 포카 스티커 프리쿠라	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9992423506914035	-0.9830795262267344	9239.103	7.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/33b591ba-1347-4cf1-bea6-fda9042a291d.jpg
4f6db37d-297b-49ca-b2d7-b4976d97c8a1	펜타곤 후이 굿즈 일괄 판매합니다	스타굿즈 > 방송/예능/캐릭터 > 팬시/포토카드 > 	-0.9992257005474298	-0.9908130454754248	64574.50000000001	50.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/4f6db37d-297b-49ca-b2d7-b4976d97c8a1.jpg
8834de0f-6b5f-4236-881d-2ac1da525cb2	3배! 엔하이픈 비공굿 대량양도 판매 처분 포카 스티커 프리쿠라 정원	스타굿즈 > 보이그룹 > 팬시/포토카드 > 	-0.9991721152521538	-0.9776785714285716	6039.488	5.0	https://sazo-qa-ai-resources.s3.ap-northeast-2.amazonaws.com/img/8834de0f-6b5f-4236-881d-2ac1da525cb2.jpg
