order_id	item_id	product_id	product_version_id	title_origin	title_target	category	custom_category	site_name	product_details	product_info_details	materials	clothing_materials	hscode	thumbnail_urls	thumbnail_count	price_origin	price_krw	product_url	actual_weight	actual_dimensions	actual_d1	actual_d2	actual_d3	actual_max	actual_mid	actual_min	actual_volume_m3	actual_volume_cm3	actual_volume_L	volumetric_weight	ai_weight_kg	ai_width_cm	ai_depth_cm	ai_height_cm	ai_max	ai_mid	ai_min	ai_volume_m3	ai_volume_cm3	ai_volume_L	ai_volume_str	ai_packed_volume_str	weight_error	volume_error	max_error	mid_error	min_error	avg_dim_error	shipping_date	order_created_at	weight_range
250521ED195A60	fbc84e89-821d-417c-a3fb-ceb48543d8b2	b23a6304-fc4f-48a7-ae25-6fc90a8c6ab0	8f03db29-a55b-4c5a-92d2-53b042b9d02b	보노 A5 A6 아크릴 6공 경첩 바인더 커버 단품 현금생활 포토카드	ボノA5 A6アクリル6ボールヒンジバインダーカバー単品現金生活フォトカード	생활/건강>문구/사무용품>다이어리/플래너>바인더	Binder	naver					4820300000	https://shop-phinf.pstatic.net/20230215_21/1676448208261r8FUA_JPEG/77584042071052069_188106148.jpg?type=m510|https://shop-phinf.pstatic.net/20240604_145/1717483172906giUtb_PNG/118619015619197409_1201182303.png?type=m510|https://shop-phinf.pstatic.net/20230215_121/1676448268366zbjVp_JPEG/77584102184136213_976046846.jpg?type=m510|https://shop-phinf.pstatic.net/20230215_47/1676448268547YopO3_JPEG/77584102366292237_1910324845.jpg?type=m510|https://shop-phinf.pstatic.net/20230215_26/1676448299774AkC4n_JPEG/77584133588458955_214603018.jpg?type=m510	5	10900.0	1119.0	https://smartstore.naver.com/main/products/8092986979	1.935	27.0x20.0x18.0	27.0	20.0	18.0	27.0	20.0	18.0	0.00972	9720.0	9.72	1.62	0.3	11.0	2.0	15.0	15.0	11.0	2.0						-0.8449612403		-0.4444444444	-0.45	-0.8888888889	-0.5944444444	2025-05-27T12:50:01.000	2025-05-29T14:02:02.209	1-2kg
2505174351EEA1	852817e9-6cb1-4efc-9082-714abcd84fa4	1c5cd153-1ce6-430d-85e4-0e40336d0f4d	7aeab17c-5aa1-4cb4-ad42-c2c548504b80	눕시 패딩 다이어리커버 북커버 넓은ver	ヌープパディング日記カバーブックカバーワイドver	생활/건강>문구/사무용품>다이어리/플래너>바인더	Binders	naver					3926102000	https://shop-phinf.pstatic.net/20241209_295/1733720149979kQKwS_JPEG/52278244379792104_1532859059.jpg?type=m510	1	25000.0	2566.0	https://m.smartstore.naver.com/thejaei/products/11226789889	0.2	21.7x18.8x8.0	21.7	18.8	8.0	21.7	18.8	8.0	0.00326368	3263.68	3.26368	0.544	0.4	15.0	2.0	20.0	20.0	15.0	2.0						1.0		-0.0783410138	-0.2021276596	-0.75	-0.3434895578	2025-05-23T17:57:03.000	2025-05-27T08:03:17.245	0-0.5kg
2505138086CA60	1c68e63e-2af9-4b2e-8ec7-e33f0eaebd97	b23a6304-fc4f-48a7-ae25-6fc90a8c6ab0	4a80b79f-d582-4b9a-88b5-9fe75c5907e1	보노 A5 A6 아크릴 6공 경첩 바인더 커버 단품 현금생활 포토카드	ボノA5 A6アクリル6ボールヒンジバインダーカバー単品現金生活フォトカード	생활/건강>문구/사무용품>다이어리/플래너>바인더	Binder	naver					4820300000	https://shop-phinf.pstatic.net/20230215_21/1676448208261r8FUA_JPEG/77584042071052069_188106148.jpg?type=m510|https://shop-phinf.pstatic.net/20240604_145/1717483172906giUtb_PNG/118619015619197409_1201182303.png?type=m510|https://shop-phinf.pstatic.net/20230215_121/1676448268366zbjVp_JPEG/77584102184136213_976046846.jpg?type=m510|https://shop-phinf.pstatic.net/20230215_47/1676448268547YopO3_JPEG/77584102366292237_1910324845.jpg?type=m510|https://shop-phinf.pstatic.net/20230215_26/1676448299774AkC4n_JPEG/77584133588458955_214603018.jpg?type=m510	5	9200.0	944.0	https://smartstore.naver.com/main/products/8092986979	1.22	27.4x19.9x18.4	27.4	19.9	18.4	27.4	19.9	18.4	0.010032784	10032.784	10.032784	1.672	0.3	11.0	2.0	15.0	15.0	11.0	2.0						-0.7540983607		-0.4525547445	-0.4472361809	-0.8913043478	-0.5970317578	2025-05-21T12:46:08.000	2025-05-24T05:03:48.428	1-2kg
2505050AC94E30	a43491bd-8432-4e77-be53-1347b556323c	a43b7548-3bab-4231-b408-a45e265e689d	7cf24640-22ae-4fb0-ad69-cd828c2e21fe	다이어리 아크릴 바인더 커버 육공 A6 다이어리꾸미기 굿즈 다꾸용품	日記アクリルバインダーカバー肉工A6ダイアリーグッズグッズ	생활/건강>문구/사무용품>다이어리/플래너>바인더	Acrylic	naver					5509311000	https://shop-phinf.pstatic.net/20240514_183/1715682468436cU9zX_JPEG/116818367123388939_286662716.jpg?type=m510|https://shop-phinf.pstatic.net/20240220_111/1708421668514bFjsu_JPEG/109557503345726142_673380376.jpg?type=m510|https://shop-phinf.pstatic.net/20240514_240/1715682468709loIfw_JPEG/116818367391997638_1877193906.jpg?type=m510|https://shop-phinf.pstatic.net/20240531_233/1717148332803NrrjF_JPEG/44451016653162933_1281412320.jpg?type=m510|https://shop-phinf.pstatic.net/20240403_57/17121282692596Gbfl_JPEG/113264167958906462_63436872.jpg?type=m510|https://shop-phinf.pstatic.net/20240401_163/17119565696592DifL_JPEG/113092468365823132_445258821.jpg?type=m510|https://shop-phinf.pstatic.net/20240223_76/1708673034105yTMpU_JPEG/109808817798535131_1526140217.jpg?type=m510|https://shop-phinf.pstatic.net/20240220_20/1708421694779iVf2s_JPEG/109557529607265575_1757016383.jpg?type=m510|https://shop-phinf.pstatic.net/20240220_154/17084216944030K8Nc_JPEG/109557529231820583_1121302178.jpg?type=m510	9	5500.0	565.0	https://smartstore.naver.com/main/products/9975200904	1.675	23.1x15.9x11.7	23.1	15.9	11.7	23.1	15.9	11.7	0.004297293	4297.293	4.297293	0.716	0.3	15.0	2.0	10.0	15.0	10.0	2.0						-0.8208955224		-0.3506493506	-0.3710691824	-0.8290598291	-0.5169261207	2025-05-13T09:19:50.000	2025-05-17T14:02:47.627	1-2kg
2505038D43DAF3	e1fd8002-b188-490e-b907-371cefc2bc59	b5e0e24b-90f5-4782-803f-5c268ee5ee17	f4e4f71e-d722-469e-bc7a-b3c927b582db	[북커버] 시그니처 코듀로이 - 책 다이어리 패브릭 커버 국판 신국판 B6 북마크 바인더	[ブックカバー] シグネチャーコーデュロイ - 本日記ファブリックカバー国版新国版B6ブックマークバインダー	생활/건강>문구/사무용품>다이어리/플래너>바인더	Stationery	naver					9609909000	https://shop-phinf.pstatic.net/20250210_227/1739169354355Wg875_JPEG/14870440460363256_1277610686.jpeg?type=m510|https://shop-phinf.pstatic.net/20250210_154/1739169370275EQAfi_JPEG/422725391524937_1027329730.JPG?type=m510|https://shop-phinf.pstatic.net/20250210_16/1739169371219oadD4_JPEG/422726349441018_244117649.jpeg?type=m510|https://shop-phinf.pstatic.net/20250210_165/17391693726021wXBL_JPEG/422727674319487_1070325691.jpeg?type=m510|https://shop-phinf.pstatic.net/20250210_193/1739169373856rfU9t_JPEG/422728904210751_1377257164.jpeg?type=m510	5	26000.0	2668.0	https://smartstore.naver.com/main/products/11453368232	0.155	25.3x14.2x4.5	25.3	14.2	4.5	25.3	14.2	4.5	0.00161667	1616.67	1.61667	0.269	0.3	15.0	2.0	10.0	15.0	10.0	2.0						0.935483871		-0.4071146245	-0.2957746479	-0.5555555556	-0.4194816093	2025-05-09T09:52:08.000	2025-05-12T08:01:52.594	0-0.5kg
2505012F3B9966	b165fa3b-ab22-46be-861e-097a022ce4fc	b23a6304-fc4f-48a7-ae25-6fc90a8c6ab0	f9d79365-4fff-4ac4-99ba-b51430c67385	보노 A5 A6 아크릴 6공 경첩 바인더 커버 단품 현금생활 포토카드	ボノA5 A6アクリル6ボールヒンジバインダーカバー単品現金生活フォトカード	생활/건강>문구/사무용품>다이어리/플래너>바인더	Binder	naver					4820300000	https://shop-phinf.pstatic.net/20230215_21/1676448208261r8FUA_JPEG/77584042071052069_188106148.jpg?type=m510|https://shop-phinf.pstatic.net/20240604_145/1717483172906giUtb_PNG/118619015619197409_1201182303.png?type=m510|https://shop-phinf.pstatic.net/20230215_121/1676448268366zbjVp_JPEG/77584102184136213_976046846.jpg?type=m510|https://shop-phinf.pstatic.net/20230215_47/1676448268547YopO3_JPEG/77584102366292237_1910324845.jpg?type=m510|https://shop-phinf.pstatic.net/20230215_26/1676448299774AkC4n_JPEG/77584133588458955_214603018.jpg?type=m510	5	10900.0	1119.0	https://smartstore.naver.com/main/products/8092986979	1.975	32.7x28.5x20.4	32.7	28.5	20.4	32.7	28.5	20.4	0.01901178	19011.78	19.01178	3.169	0.3	11.0	2.0	15.0	15.0	11.0	2.0						-0.8481012658		-0.5412844037	-0.6140350877	-0.9019607843	-0.6857600919	2025-05-09T09:52:08.000	2025-05-11T14:02:48.847	1-2kg
250428ED67D822	c9e2cffd-82a7-45af-9d89-5e1ffc6fc825	c21728b2-2f66-45df-9c59-f57c3a9ba092	e70177b4-0d88-4370-add2-2017f575c549	미뉴잇 마카롱 포카바인더 6공 다이어리 커버 현금 A6 바인더	ミニューイットマカロンポカバインダー6ボール日記カバー現金A6バインダー	생활/건강>문구/사무용품>다이어리/플래너>바인더	Diary	naver					4820100000	https://shop-phinf.pstatic.net/20250325_181/17428648912019Ew27_PNG/34588667122786684_997326481.png?type=m510|https://shop-phinf.pstatic.net/20240823_51/1724394311151s6ONz_JPEG/52776801815981977_1415223118.jpg?type=m510|https://shop-phinf.pstatic.net/20240823_107/1724394325633MOqBN_JPEG/5790343379102590_1100709553.jpg?type=m510|https://shop-phinf.pstatic.net/20240823_270/1724394326460SUVoA_JPEG/5790344194797808_235470729.jpg?type=m510|https://shop-phinf.pstatic.net/20230822_47/1692695608943kjzLW_JPEG/7585315805221433_1560875218.jpg?type=m510|https://shop-phinf.pstatic.net/20240426_22/17140946267024gAL7_JPEG/115230515411598898_866010954.jpg?type=m510|https://shop-phinf.pstatic.net/20230822_137/1692695423773JQ9Pf_JPEG/7585130633361582_164131032.jpg?type=m510|https://shop-phinf.pstatic.net/20240216_109/17080734582023EqiS_JPEG/109209293036957310_1557400849.jpg?type=m510|https://shop-phinf.pstatic.net/20231004_14/1696411911423gCwpS_JPEG/4810814550420579_1133176672.jpg?type=m510|https://shop-phinf.pstatic.net/20230913_289/1694579534316vnbTm_JPEG/10869626128814172_452717353.jpg?type=m510|https://shop-phinf.pstatic.net/20231011_181/1697009054566vBoKm_JPEG/48383001541062070_1926854444.jpg?type=m510|https://shop-phinf.pstatic.net/20231004_23/1696411869727Jy8VV_JPEG/52210349125389944_942740382.jpg?type=m510|https://shop-phinf.pstatic.net/20240226_129/1708933489057IbwEO_JPEG/110069322863062898_891637735.jpg?type=m510	13	13900.0	1469.0	https://smartstore.naver.com/main/products/5868116955	1.03	31.8x24.7x20.9	31.8	24.7	20.9	31.8	24.7	20.9	0.016416114	16416.114	16.416114	2.736	0.3	2.0	21.0	15.0	21.0	15.0	2.0						-0.7087378641		-0.3396226415	-0.3927125506	-0.9043062201	-0.5455471374	2025-05-02T18:58:59.000	2025-05-08T23:02:50.760	1-2kg
250417AE9511DE	d10add0f-8f4d-4aab-b697-ad0b355b79bd	f02f61d5-b9b9-4268-9830-59fb5a368405	8a3b82e9-0d61-4883-8d99-6cea3cd8902a	물결 무광 아크릴바인더 현금다이어리 현금생활 아크릴다이어리 화이트	波状マットアクリルバインダー現金ダイアリー現金生活アクリルダイアリーホワイト	생활/건강>문구/사무용품>다이어리/플래너>바인더	Acrylic	naver					5509311000	https://shop-phinf.pstatic.net/20240731_72/1722404533834NCdnA_JPEG/17012058769747329_1751229588.jpg?type=m510	1	20000.0	2112.0	https://smartstore.naver.com/main/products/10028526811	0.195	21.7x21.4x3.3	21.7	21.4	3.3	21.7	21.4	3.3	0.001532454	1532.454	1.532454	0.255	0.4	18.0	4.0	21.0	21.0	18.0	4.0						1.0512820513		-0.0322580645	-0.1588785047	0.2121212121	0.006994881	2025-04-25T17:55:59.000	2025-05-03T05:00:51.376	0-0.5kg
2504168A7E0C9C	7dd6d6d2-54a1-4ca7-b945-91316a32b8cb	b23a6304-fc4f-48a7-ae25-6fc90a8c6ab0	0c82ce15-900b-4636-ba6a-f7b374a4944d	보노 A5 A6 아크릴 6공 경첩 바인더 커버 단품 현금생활 포토카드	ボノA5 A6アクリル6ボールヒンジバインダーカバー単品現金生活フォトカード	생활/건강>문구/사무용품>다이어리/플래너>바인더	Binder	naver					4820300000	https://shop-phinf.pstatic.net/20230215_21/1676448208261r8FUA_JPEG/77584042071052069_188106148.jpg?type=m510|https://shop-phinf.pstatic.net/20240604_145/1717483172906giUtb_PNG/118619015619197409_1201182303.png?type=m510|https://shop-phinf.pstatic.net/20230215_121/1676448268366zbjVp_JPEG/77584102184136213_976046846.jpg?type=m510|https://shop-phinf.pstatic.net/20230215_47/1676448268547YopO3_JPEG/77584102366292237_1910324845.jpg?type=m510|https://shop-phinf.pstatic.net/20230215_26/1676448299774AkC4n_JPEG/77584133588458955_214603018.jpg?type=m510	5	10900.0	1151.0	https://smartstore.naver.com/main/products/8092986979	1.895	27.7x18.2x21.4	27.7	18.2	21.4	27.7	21.4	18.2	0.010788596	10788.596	10.788596	1.798	0.3	11.0	2.0	15.0	15.0	11.0	2.0						-0.8416886544		-0.4584837545	-0.4859813084	-0.8901098901	-0.6115249843	2025-04-18T17:26:50.000	2025-04-23T14:02:35.840	1-2kg
2504080E328BCE	15b9063e-e88b-49d8-8048-57a7aa24210e	f02f61d5-b9b9-4268-9830-59fb5a368405	f3444034-2c0b-4f76-ae73-3036e605544a	물결 무광 아크릴바인더 현금다이어리 현금생활 아크릴다이어리 화이트	波状マットアクリルバインダー現金ダイアリー現金生活アクリルダイアリーホワイト	생활/건강>문구/사무용품>다이어리/플래너>바인더	Binder	naver					4820300000	https://shop-phinf.pstatic.net/20240731_72/1722404533834NCdnA_JPEG/17012058769747329_1751229588.jpg?type=m510	1	20000.0	2112.0	https://smartstore.naver.com/main/products/10028526811	0.31	22.0x19.5x9.0	22.0	19.5	9.0	22.0	19.5	9.0	0.003861	3861.0	3.861	0.644	0.4	18.0	4.0	21.0	21.0	18.0	4.0						0.2903225806		-0.0454545455	-0.0769230769	-0.5555555556	-0.225977726	2025-04-15T09:07:57.000	2025-04-17T05:03:25.477	0-0.5kg
