order_id	item_id	product_id	product_version_id	title_origin	title_target	category	custom_category	site_name	product_details	product_info_details	materials	clothing_materials	hscode	thumbnail_urls	thumbnail_count	price_origin	price_krw	product_url	actual_weight	actual_dimensions	actual_d1	actual_d2	actual_d3	actual_max	actual_mid	actual_min	actual_volume_m3	actual_volume_cm3	actual_volume_L	volumetric_weight	ai_weight_kg	ai_width_cm	ai_depth_cm	ai_height_cm	ai_max	ai_mid	ai_min	ai_volume_m3	ai_volume_cm3	ai_volume_L	ai_volume_str	ai_packed_volume_str	weight_error	volume_error	max_error	mid_error	min_error	avg_dim_error	shipping_date	order_created_at	weight_range
2505230B77882E	f2cee263-6c1b-443c-9b3d-20589de239f7	6beeccec-ce94-4117-8583-a315fe2428b3	2225c75f-36b4-4350-b862-a3e455c5a8de	넘버즈인 글루타치온씨 흔적 앰플샷 30ml	ナンバーズイングルタチオンシートレイルアンプルショット30ml	화장품/미용>스킨케어>에센스	Ampoules	naver					7010100000	https://shop-phinf.pstatic.net/20250519_102/1747639441430KlVIS_JPEG/25129750550245180_1962310198.JPG?type=m510	1	14000.0	1437.0	https://smartstore.naver.com/main/products/11859618750	0.155	16.0x11.0x7.0	16.0	11.0	7.0	16.0	11.0	7.0	0.001232	1232.0	1.232	0.205	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.3548387097		-0.375	-0.5454545455	-0.2857142857	-0.4020562771	2025-05-29T14:06:06.000	2025-06-01T05:02:23.724	0-0.5kg
250429B4F9FBD7	2a67af49-5a62-4b88-9d14-d9fa37859ac6	df25f18d-3d15-4ae1-a4fb-8cb15eac632f	cfe0280f-4c1c-40ae-9227-ce61f74be3b5	세포랩 세리포리아 락세라타 클렙스 바이오제닉 퍼스트 에센스 155ml 모공축소 탄력 주름	セルラップセリフォリアラクセラタクレブスバイオジェニックファーストエッセンス155ml毛穴縮小弾性しわ	화장품/미용>스킨케어>에센스	Liquid soap	naver					3401200000	https://shop-phinf.pstatic.net/20240821_164/1724220838557B3Git_JPEG/50922080623961921_1974170653.jpg?type=m510|https://shop-phinf.pstatic.net/20241217_285/1734406233845j8kAi_JPEG/17173827712146620_272922704.jpg?type=m510|https://shop-phinf.pstatic.net/20250123_249/1737636627280TmVWG_JPEG/18250400628924844_934185042.jpg?type=m510	3	59770.0	6311.0	https://smartstore.naver.com/main/products/10770022365	1.365	24.9x15.7x16.0	24.9	15.7	16.0	24.9	16.0	15.7	0.00625488	6254.88	6.25488	1.042	0.2	5.0	10.0	5.0	10.0	5.0	5.0						-0.8534798535		-0.5983935743	-0.6875	-0.6815286624	-0.6558074122	2025-05-23T17:57:03.000	2025-05-28T14:02:15.893	1-2kg
25042013F33CAD	f070b9e4-4052-4093-a53c-69fbc39b0c30	02ba675c-accb-45f7-8fa2-40aeed7f1de4	2e71840b-2e98-40c7-ac3d-8caa8f900aa6	1+1 메디큐브 PDRN 핑크 앰플 30ml+30ml	1+1メディキューブPDRNピンクアンプル30ml+30ml	화장품/미용>스킨케어>에센스	Ampoules	naver					7010100000	https://shop-phinf.pstatic.net/20250104_244/17359868106690GiFH_JPEG/70119751819832655_1430236257.jpg?type=m510	1	20690.0	2185.0	https://smartstore.naver.com/main/products/11312976696	3.73	33.1x30.1x16.0	33.1	30.1	16.0	33.1	30.1	16.0	0.01594096	15940.96	15.94096	2.657	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.9731903485		-0.6978851964	-0.8338870432	-0.6875	-0.7397574132	2025-05-21T12:46:08.000	2025-05-25T14:02:22.843	2-5kg
250513776AACFA	dc33443a-6a05-4e8b-8bdb-a9f112e07761	c2290088-99aa-4695-8f8e-76b23d38b876	481b4867-bef8-429f-ab87-981838b3f2aa	[수분 충전]아벤느 이드랑스 에센스 인 로션 200ml 2입기획	[水分充填]アベンヌイドランスエッセンスインローション200ml 2口企画	뷰티 > 더모 코스메틱 > 스킨케어 > 에센스/세럼	Essence	oliveyoung		![](https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/html/attached/2024/12/04/917_04164308.jpg)<br>![](https://image.oliveyoung.co.kr/uploads/images/editor/QuickUpload/C14991/image/20240103111737/qpfd_20240103111737.jpg)<br>![](https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/html/attached/2025/04/30/135_30182736.jpg)<br>![](https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/html/attached/2025/04/30/ce2_30182808.jpg)<br>			3304991000	https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/550/10/0000/0018/A00000018704013ko.jpg?l=ko	1	33900.0	3479.0	https://www.oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000187040	1.205	25.7x15.7x15.1	25.7	15.7	15.1	25.7	15.7	15.1	0.006092699	6092.699	6.092699	1.015	0.25	6.0	15.0	6.0	15.0	6.0	6.0						-0.7925311203		-0.4163424125	-0.6178343949	-0.6026490066	-0.5456086047	2025-05-20T08:58:12.000	2025-05-23T08:02:01.720	1-2kg
250502079F14AC	0d954e11-588c-4be1-ad5c-f5962882ddbe	5b7c0613-724a-4cc8-9aa6-10a2fe09e6d4	d2dd6ca7-d8a4-435b-977e-1ec41e240445	이자녹스 시카 콜라겐 리프팅 앰플 30ml	イザノックスシカコラーゲンリフティングアンプル30ml	화장품/미용>스킨케어>에센스	Essence	naver					3304991000	https://shop-phinf.pstatic.net/20230615_196/1686817520169iREw1_JPEG/76411212453502_1163701734.jpg?type=m510	1	5300.0	544.0	https://smartstore.naver.com/main/products/8714660876	0.71	20.8x13.0x8.6	20.8	13.0	8.6	20.8	13.0	8.6	0.00232544	2325.44	2.32544	0.388	0.1	5.0	15.0	5.0	15.0	5.0	5.0						-0.8591549296		-0.2788461538	-0.6153846154	-0.4186046512	-0.4376118068	2025-05-12T13:00:57.000	2025-05-16T05:04:09.137	0.5-1kg
250504D7EFD8C6	ad9b5970-dc03-48cb-8369-f783fbd43685	0d136a7c-da91-4e38-90e2-7b52a60c1c7d	a3ac644d-1fae-4e36-8f58-fc2520246324	에스트라 리제덤 365 모공탄력 캡슐세럼 30ml 기획 (+세럼15ml+크림 10ml+아이세럼 3ml)	エストラリジェダム365毛穴弾力カプセルセラム30ml企画 （+セラム15ml+クリーム10ml+アイセラム3ml)	뷰티 > 더모 코스메틱 > 스킨케어 > 에센스/세럼	Cosmetics (lotion, etc.)	oliveyoung		![](https://amc.apglobal.com/asset/384224417642/image_gacomsmjuh7ub0d29vb2q25i5h?content-disposition=inline.jpg)<br>![](https://amc.apglobal.com/asset/384224417642/image_jrjm9e8ff56bd0eqsp2e57b24b?content-disposition=inline.jpg)<br>			3304991000	https://image.oliveyoung.co.kr/cfimages/cf-goods/uploads/images/thumbnails/550/10/0000/0021/A00000021116003ko.jpg?l=ko	1	34500.0	3540.0	https://oliveyoung.co.kr/store/goods/getGoodsDetail.do?goodsNo=A000000211160&dispCatNo=1000001000100140001%2C1000001000800130005&trackingCd=Result_21&t_page=통합검색결과페이지&t_click=검색상품상세&t_search_name=aestura&t_number=21&t_property8=일반	0.325	25.8x15.1x16.6	25.8	15.1	16.6	25.8	16.6	15.1	0.006467028	6467.028	6.467028	1.078	0.2	8.0	10.0	8.0	10.0	8.0	8.0						-0.3846153846		-0.6124031008	-0.5180722892	-0.4701986755	-0.5335580218	2025-05-09T09:52:08.000	2025-05-13T14:01:42.338	0-0.5kg
250426AA0F73E8	e83e4805-328d-43e9-8e1f-0858b55710a3	23828e44-3254-472f-a95e-ce4277ce80ec	6b6f7d51-f6ce-4120-811b-bd3cb2f59cd3	브이티코스메틱 VT 리들샷 300 50ml	VTiコスメVTリドルショット300 50ml	화장품/미용>스킨케어>에센스	Facial toner	naver					3304991000	https://shop-phinf.pstatic.net/20240606_148/1717671477562TLLgW_JPEG/118807320260164785_156355227.jpg?type=m510|https://shop-phinf.pstatic.net/20240606_14/1717671702449Q5NQm_JPEG/118807545152390438_1559844169.jpg?type=m510|https://shop-phinf.pstatic.net/20240606_267/1717671463697gtPkl_JPEG/118807306395820692_77710944.jpg?type=m510|https://shop-phinf.pstatic.net/20240606_121/17176714840588FMlK_JPEG/118807326757075375_925794315.jpg?type=m510	4	22980.0	2427.0	https://smartstore.naver.com/main/products/10418583466	0.18	21.2x9.7x7.0	21.2	9.7	7.0	21.2	9.7	7.0	0.00143948	1439.48	1.43948	0.24	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.4444444444		-0.5283018868	-0.4845360825	-0.2857142857	-0.4328507517	2025-05-02T18:58:59.000	2025-05-09T14:01:39.556	0-0.5kg
250423806DF2F2	8f7fdd2c-3e25-42b7-81a5-aec063b0dd9a	1d760bf1-6fa6-4836-a3fc-4049ca836536	36741744-59fc-42a2-ad44-a573ccce6843	[정품] ANJO 앙쥬 24K 골드 래디언스 스킨 에센스150ml 기미 미백 2개	[本物] ANJOアンジュ24Kゴールドラディアンススキンエッセンス150mlシミ美白2個	화장품/미용>스킨케어>에센스	Facial skin(toner)	naver					3304991000	https://shop-phinf.pstatic.net/20230208_183/1675826815596MRQnD_JPEG/76962658249234135_812958083.jpg?type=m510	1	22500.0	2376.0	https://smartstore.naver.com/main/products/7640087352	0.925	21.5x14.5x9.3	21.5	14.5	9.3	21.5	14.5	9.3	0.002899275	2899.275	2.899275	0.483	0.3	6.0	15.0	6.0	15.0	6.0	6.0						-0.6756756757		-0.3023255814	-0.5862068966	-0.3548387097	-0.4144570625	2025-04-29T12:44:50.000	2025-05-03T05:01:05.982	0.5-1kg
2504189501920E	f2049167-3d4e-47c9-b578-2c395152b708	401755b9-c540-4656-aa87-8349e4b6d97f	19d9c031-a530-4b54-becb-9f19adf7c9fd	여드름 앰플 아누아 어성초 80 수분진정 앰플 30ml 737022	にきびアンプルアヌアオリーブ80水分鎮静アンプル30ml 737022	화장품/미용>스킨케어>에센스	Facial skin(toner)	naver					3304991000	https://shop-phinf.pstatic.net/20250315_6/17420320041078wLGh_JPEG/28888857223168613_1644293469.jpg?type=m510|https://shop-phinf.pstatic.net/20250315_217/1742032022247lW0ls_JPEG/28601082243796941_665706389.jpg?type=m510|https://shop-phinf.pstatic.net/20250315_264/1742032022633I7Qxm_JPEG/28601082628208317_408864415.jpg?type=m510|https://shop-phinf.pstatic.net/20250315_294/1742032022974kqbNh_JPEG/28601082968176258_506798967.jpg?type=m510|https://shop-phinf.pstatic.net/20250315_201/17420320233781nIv7_JPEG/28601083373249790_1004994074.jpg?type=m510|https://shop-phinf.pstatic.net/20250315_102/1742032023858iPcCa_JPEG/28601083853113746_222748404.jpg?type=m510|https://shop-phinf.pstatic.net/20250315_109/1742032024265KghUw_JPEG/28601084262666508_304072939.jpg?type=m510|https://shop-phinf.pstatic.net/20250315_57/1742032024671MXXxi_JPEG/28601084665961365_2067317218.jpg?type=m510	8	9190.0	971.0	https://smartstore.naver.com/main/products/11594595230	1.55	25.3x14.9x10.4	25.3	14.9	10.4	25.3	14.9	10.4	0.003920488	3920.488	3.920488	0.653	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.935483871		-0.604743083	-0.6644295302	-0.5192307692	-0.5961344608	2025-04-25T11:08:26.000	2025-05-10T14:03:05.331	1-2kg
250416075638E4	ea310c13-ac01-4a53-b408-2585863e4e75	0031fc27-4708-4e0f-bf06-73251c0153f4	666395cc-5141-409f-b391-b4d03fae09d5	스킨푸드 로열허니 프로폴리스 인리치 에센스 50ml x 2개입	スキンフードロイヤルハニープロポリスインリッチエッセンス50ml×2個入り	화장품/미용>스킨케어>에센스	Essence	naver					3304991000	https://shop-phinf.pstatic.net/20241127_119/17326842148259E3hu_JPEG/19421434724113413_1686089279.jpg?type=m510	1	22400.0	2365.0	https://smartstore.naver.com/main/products/11183284283	1.21	19.5x14.8x11.1	19.5	14.8	11.1	19.5	14.8	11.1	0.00320346	3203.46	3.20346	0.534	0.1	5.0	10.0	5.0	10.0	5.0	5.0						-0.9173553719		-0.4871794872	-0.6621621622	-0.5495495495	-0.5662970663	2025-04-23T11:06:19.000	2025-05-03T08:03:13.206	1-2kg
