order_id	title_origin	category	actual_weight	actual_d1	actual_d2	actual_d3	actual_volume_cm3	old_weight_kg	old_width_cm	old_depth_cm	old_height_cm	old_volume_cm3	new_weight_kg	new_width_cm	new_depth_cm	new_height_cm	new_volume_cm3	old_weight_error	new_weight_error	old_volume_error	new_volume_error	weight_improved	volume_improved	new_reason
241202BBB68684	치유 퍼퓸 핸드크림 피스인더레인 50ml	화장품/미용>바디케어>핸드케어	0.16	19.0	12.0	9.0	2052.0	0.1	5.0	10.0	5.0	0.0	0.05	15.0	5.0	4.0	300.0	-0.3750	-0.6875	-1.0000	-0.8538	0	1	50ml hand cream typically weighs around 50g, which is 0.05kg + packaging
250424981B4ACC	뉴트로지나 데일리 립 밤 4g x5개	화장품/미용>색조메이크업>립케어	0.27	27.0	19.5	13.7	7213.05	0.25	7.0	7.0	7.0	0.0	0.2	15.0	10.0	5.0	750.0	-0.0741	-0.2593	-1.0000	-0.8960	0	1	5 units × 4g = 20g product + packaging ~0.2kg
2504153D54DE8C	디올 옴므 D-Ring 벨트 85	패션 액세서리 > 벨트 > 남성 벨트 >	0.35	22.4	21.3	12.1	5773.152	0.3	42.5	5.0	5.0	0.0	0.25	100.0	5.0	3.0	1500.0	-0.1429	-0.2857	-1.0000	-0.7402	0	1	Estimated weight for a leather belt is around 0.25kg, typical dimensions for a rolled belt.
250429AACD7884	최강공룡 미니특공대 렉스카이저 2단합체 변신로봇		4.58	59.1	35.1	40.7	84428.487	0.8	20.0	10.0	30.0	0.0	0.8	30.0	20.0	10.0	6000.0	-0.8253	-0.8253	-1.0000	-0.9289	0	1	Transforming robot toy typically weighs around 0.8kg, considering packaging.
25031648F5CD55	오뚜기 오쉐프 닭강정소스, 2kg, 5개	소스류	8.565	26.7	28.6	22.8	17410.536	10.0	20.0	30.0	20.0	0.0	10.0	30.0	20.0	10.0	6000.0	0.1675	0.1675	-1.0000	-0.6554	0	1	5 packs × 2kg = 10kg total product weight + packaging
250121D14EAC2B	스톰-2022 3볼 롤러볼트 블랙.골드 (엑셀테이프 4각)	스포츠/레저>볼링>볼링가방	6.84	79.0	35.0	32.0	88480.0	1.5	21.0	14.0	28.0	0.0	2.5	40.0	30.0	20.0	24000.0	-0.7807	-0.6345	-1.0000	-0.7288	1	1	Estimated size for a bowling bag with wheels, typical weight for a medium-sized sports bag.
250203D3658F09	바이오힐보 프로바이오덤 3D 리프팅 스킨케어 2종세트 (에센셜 토너 150ml + 에멀전 150ml + 리프팅 크림 15ml)	화장품/미용>스킨케어>화장품세트	1.045	27.5	24.5	15.0	10106.25	0.5	10.0	4.0	7.0	0.0	0.315	20.0	15.0	10.0	3000.0	-0.5215	-0.6986	-1.0000	-0.7032	0	1	Total weight = 150ml + 150ml + 15ml = 315g product + packaging ~0.315kg
250105E28960D1	스키즈 팝업 리얼터치 포카 판매합니다!	스타굿즈 > 보이그룹 > 팬시/포토카드 >	0.15	21.0	13.0	8.0	2184.0	0.1	10.0	0.5	5.0	0.0	0.02	10.0	7.0	0.5	35.0	-0.3333	-0.8667	-1.0000	-0.9840	0	1	Single photo card, lightweight and thin
25051569274BEE	The 1st Album [ODYSSEY] (PACKAGE Ver.) SET		1.27	33.0	27.0	10.0	8910.0	0.5	21.0	3.0	21.0	0.0	0.5	30.0	30.0	3.0	2700.0	-0.6063	-0.6063	-1.0000	-0.6970	0	1	Typical K-pop album set, estimated weight based on similar products.
250529EE028402	상수리 나무 아래 2부 미개봉 판매합니다	도서/티켓/문구 > 도서 > 시/소설 >	4.42	22.9	32.7	17.8	13329.174	0.3	15.0	2.0	10.0	0.0	1.0	25.0	20.0	5.0	2500.0	-0.9321	-0.7738	-1.0000	-0.8124	1	1	Set of 2 books, estimated weight around 1kg including packaging.
